DATASET_TITLE,Age (UV04),,,,,,FROM,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001
"J","South East",,,"00ML","Brighton and Hove",,,247817,2682,2588,2675,2579,2579,2591,2533,2647,2553,2562,2585,2582,2569,2641,2466,2429,2408,2452,2772,3942,4341,4409,3985,3742,3890,3820,4180,4457,4716,4658,4676,4575,4611,4395,4567,4694,4440,4399,4092,3717,3616,3482,3301,3211,3051,2948,3077,2879,2850,2761,2755,2760,2861,3130,3188,2525,2476,2365,2272,2052,2024,2229,2103,2129,2123,2026,1937,1845,2002,1976,1906,1820,1850,1866,1797,8605,6319,4235,1754,459,53
"J","South East",,,"00MR","Portsmouth",,,186701,2266,2144,2160,2230,2206,2097,2205,2197,2234,2343,2404,2289,2370,2451,2276,2279,2342,2177,2533,3432,3997,3833,3395,2838,2637,2676,2662,2739,2918,3076,3178,3013,2993,3047,3069,3056,3096,3055,2978,2717,2710,2598,2475,2380,2297,2141,2190,2153,2064,2004,1863,2051,2046,2187,2430,2020,1945,1753,1787,1611,1453,1630,1559,1567,1506,1525,1418,1359,1408,1414,1377,1387,1374,1259,1230,6244,4779,2635,1005,227,32
"J","South East",,,"00MS","Southampton",,,217445,2350,2381,2508,2359,2453,2409,2579,2508,2678,2709,2457,2561,2505,2518,2404,2370,2700,2303,3135,5395,7081,6935,5246,4082,3911,3547,3538,3480,3589,3480,3358,3241,3014,3073,3160,3105,3128,3140,2971,2790,2725,2611,2729,2668,2561,2408,2349,2512,2349,2300,2396,2398,2397,2454,2652,2261,2216,2083,2088,1949,1687,1748,1732,1740,1651,1575,1552,1510,1545,1681,1637,1555,1595,1452,1457,7058,5061,2712,1000,212,28
"J","South East",,,"00MW","Isle of Wight",,,132731,1225,1111,1372,1305,1442,1399,1495,1538,1515,1650,1730,1577,1686,1710,1749,1645,1707,1553,1418,1086,1105,1159,1187,1073,1038,1125,1178,1209,1313,1354,1515,1526,1618,1679,1764,1692,1804,1761,1747,1720,1667,1738,1720,1598,1722,1670,1710,1676,1634,1709,1742,1846,1935,2230,2382,1917,2049,1979,1944,1740,1452,1646,1644,1647,1551,1491,1514,1431,1466,1527,1491,1441,1405,1424,1324,6460,4521,2741,1139,288,40
"J","South East","11","Buckinghamshire","11UB","Aylesbury Vale",,,165748,2308,2093,2223,2128,2203,2167,2212,2226,2220,2293,2356,2263,2219,2193,2116,2309,2343,2198,2153,1749,1795,1643,1694,1649,1721,1912,2038,2091,2247,2316,2443,2457,2690,2733,3011,2962,2838,2993,2795,2714,2796,2644,2698,2638,2513,2366,2279,2334,2243,2179,2204,2326,2456,2581,2618,2026,2076,1973,1847,1664,1467,1533,1448,1387,1444,1489,1349,1205,1258,1180,1075,1110,1020,959,900,4392,2782,1666,686,194,29
"J","South East","11","Buckinghamshire","11UC","Chiltern",,,89228,1036,1015,1121,1124,1115,1092,1210,1135,1196,1206,1272,1235,1154,1129,1125,1135,1069,1061,963,759,793,742,858,794,781,774,826,794,875,984,935,942,971,1095,1216,1246,1344,1388,1444,1390,1451,1357,1472,1427,1430,1327,1295,1207,1290,1287,1255,1397,1379,1542,1676,1282,1348,1313,1206,1022,945,979,1027,1022,923,1003,939,855,828,886,834,765,700,670,710,2932,2009,1196,530,153,15
"J","South East","11","Buckinghamshire","11UE","South Bucks",,,61945,638,709,669,730,766,733,797,845,792,872,859,834,888,789,716,745,735,734,611,491,438,476,541,577,559,572,555,588,618,728,671,771,788,809,896,905,932,927,923,1018,996,979,987,1014,937,913,908,866,851,853,865,867,955,1065,1080,896,884,890,811,660,713,742,704,731,685,673,667,589,609,571,579,592,525,532,457,2156,1449,950,387,96,16
"J","South East","11","Buckinghamshire","11UF","Wycombe",,,162105,2159,2087,2111,2058,2164,2041,2018,2118,2139,2249,2208,2230,2154,2085,2091,2011,2096,2127,1983,1767,1899,2086,2001,1873,2011,2024,2011,2151,2378,2542,2332,2358,2530,2559,2628,2578,2563,2567,2506,2488,2488,2442,2381,2332,2225,2155,2216,2164,2154,2186,2116,2252,2186,2401,2591,1970,2052,1991,1922,1651,1457,1648,1545,1580,1509,1417,1392,1355,1259,1251,1241,1197,1091,1019,979,4377,2970,1928,824,184,26
"J","South East","21","East Sussex","21UC","Eastbourne",,,89667,904,878,958,1038,982,914,1021,984,991,1101,1041,1015,1022,1104,1132,1050,1057,908,987,924,1069,1005,964,939,841,869,954,1006,1069,1151,1156,1013,1108,1186,1236,1180,1254,1271,1219,1179,1183,1144,1136,1137,1073,999,1001,1056,989,975,1011,1051,1114,1229,1292,1004,1048,992,972,829,842,861,944,975,962,925,894,912,924,1010,1048,956,1023,986,1041,4748,3743,2465,1153,302,38
"J","South East","21","East Sussex","21UD","Hastings",,,85029,981,1042,1071,1130,1162,1077,1154,1167,1083,1204,1199,1137,1151,1188,1152,1059,1144,1045,966,873,858,923,846,833,756,932,954,946,1064,1068,1132,1161,1214,1275,1297,1248,1227,1310,1240,1192,1203,1204,1152,1160,1135,1085,1136,1144,1106,1054,1098,1083,1181,1280,1353,1007,1113,996,928,847,769,793,804,784,839,797,778,806,702,744,753,672,686,694,670,3089,2508,1523,682,190,20
"J","South East","21","East Sussex","21UF","Lewes",,,92177,919,952,949,1005,1037,1067,1080,1113,1125,1125,1147,1204,1180,1188,1121,1113,1183,1071,1013,869,791,780,796,609,667,714,724,785,833,932,929,917,1058,1153,1335,1276,1339,1312,1328,1291,1266,1292,1294,1251,1220,1228,1181,1200,1225,1217,1223,1267,1338,1460,1575,1219,1201,1269,1253,1037,931,1127,1015,1024,1025,1035,1045,1018,958,1013,1018,1065,1014,949,963,4387,3305,2015,800,201,23
"J","South East","21","East Sussex","21UG","Rother",,,85428,647,739,781,868,931,865,879,959,914,1043,979,1017,1027,999,932,934,1027,860,819,707,670,616,567,567,512,544,563,551,672,663,735,756,851,877,940,1032,1004,1093,1052,1073,1000,1098,1050,1009,1086,994,955,1054,1022,946,1034,1183,1211,1409,1607,1158,1218,1202,1109,994,1024,1055,1083,1135,1140,1128,1138,1127,1058,1128,1113,1134,1132,1063,1122,5339,3984,2436,1178,276,31
"J","South East","21","East Sussex","21UH","Wealden",,,140023,1347,1459,1535,1615,1581,1619,1659,1769,1766,1803,1937,1868,1822,1821,1687,1681,1740,1607,1592,1185,1034,964,965,964,956,964,1051,1090,1174,1337,1451,1536,1654,1723,1955,1895,2067,2075,2086,2058,2086,1950,2121,1991,2031,1902,1816,1917,1838,1859,1911,1970,2085,2475,2618,1984,2093,2047,1944,1693,1478,1626,1700,1629,1591,1573,1470,1542,1469,1530,1502,1441,1452,1301,1331,6041,4570,2886,1166,271,31
"J","South East","24","Hampshire","24UB","Basingstoke and Deane",,,152573,1883,2019,2041,2031,2014,2018,2046,2101,2076,2072,2098,2098,2045,1918,1924,1919,1865,1768,1751,1435,1512,1601,1549,1713,1720,1933,1998,2061,2249,2410,2403,2434,2598,2504,2615,2784,2744,2737,2646,2581,2519,2519,2330,2222,2339,2023,2080,2105,2067,2086,2051,2203,2267,2435,2589,1965,1938,1845,1743,1468,1387,1441,1459,1342,1250,1275,1219,1097,1061,1063,1070,985,988,902,899,3800,2502,1423,561,124,17
"J","South East","24","Hampshire","24UC","East Hampshire",,,109274,1078,1217,1292,1302,1428,1331,1415,1478,1437,1401,1503,1496,1475,1469,1522,1458,1444,1522,1402,1151,951,990,1028,1050,1003,1003,1006,1028,1147,1244,1338,1325,1511,1543,1567,1654,1733,1795,1780,1747,1772,1732,1754,1843,1658,1564,1590,1445,1539,1515,1503,1613,1700,1875,1930,1486,1504,1450,1390,1237,1080,1175,1162,1119,1053,1010,998,938,905,929,931,874,819,782,817,3475,2494,1519,654,152,24
"J","South East","24","Hampshire","24UD","Eastleigh",,,116169,1311,1383,1363,1423,1468,1576,1562,1531,1610,1602,1717,1590,1618,1608,1581,1489,1523,1462,1364,1198,1199,1203,1074,1162,1204,1264,1345,1447,1560,1570,1621,1697,1712,1772,1786,1917,1961,1984,1872,1872,1921,1803,1852,1733,1711,1682,1603,1662,1581,1600,1563,1625,1655,1843,1820,1404,1507,1424,1244,1091,1084,1144,1096,1102,1033,1040,937,940,909,881,983,895,851,823,817,3657,2412,1377,490,162,11
"J","South East","24","Hampshire","24UE","Fareham",,,107977,1116,1149,1195,1209,1202,1239,1260,1325,1332,1412,1492,1452,1478,1512,1406,1377,1339,1313,1304,1095,979,947,900,912,912,898,983,1085,1128,1367,1456,1391,1534,1607,1604,1698,1741,1775,1772,1749,1807,1738,1689,1620,1566,1483,1472,1427,1386,1420,1403,1469,1556,1751,1974,1514,1525,1436,1354,1179,1132,1205,1122,1154,1151,1114,1107,1093,1042,1093,1064,1038,934,838,857,3848,2523,1466,625,129,28
"J","South East","24","Hampshire","24UF","Gosport",,,76415,929,940,931,911,991,999,971,966,1065,939,1063,1012,1023,980,1002,992,1075,1032,1020,1005,942,977,927,869,910,928,979,1058,1139,1153,1214,1110,1185,1136,1169,1148,1271,1221,1246,1233,1203,1175,1154,1027,988,975,888,852,859,872,840,926,1037,1082,1105,890,857,785,750,702,635,702,660,737,683,686,705,661,681,703,666,662,618,558,583,2523,1763,1027,404,108,22
"J","South East","24","Hampshire","24UG","Hart",,,83505,945,928,1116,1023,1066,1059,1055,1087,1081,1138,1163,1165,1019,1090,1035,1105,1011,1205,1040,775,756,777,862,940,879,888,937,1032,1181,1174,1229,1166,1253,1293,1355,1402,1496,1478,1474,1353,1424,1356,1340,1290,1230,1130,1196,1183,1233,1134,1189,1201,1247,1497,1517,1132,1188,1120,1074,938,819,906,876,794,824,704,684,685,616,574,566,562,523,479,468,2083,1399,817,388,75,13
"J","South East","24","Hampshire","24UH","Havant",,,116849,1172,1228,1280,1335,1391,1337,1348,1437,1499,1513,1609,1642,1594,1672,1622,1624,1582,1568,1434,1270,1229,1098,1064,973,1002,1014,1076,1096,1236,1348,1451,1436,1577,1502,1610,1630,1728,1726,1692,1753,1737,1725,1687,1665,1632,1558,1611,1514,1513,1495,1455,1564,1647,1799,1923,1559,1602,1475,1449,1241,1228,1323,1402,1281,1254,1241,1304,1231,1258,1275,1314,1209,1175,1092,1087,4530,2924,1678,601,170,23
"J","South East","24","Hampshire","24UJ","New Forest",,,169331,1493,1611,1697,1795,1759,1917,1872,2025,1992,2099,2226,2089,2150,2116,2058,1914,1958,1892,1770,1366,1374,1356,1299,1348,1252,1342,1408,1542,1649,1719,1914,1859,2063,2116,2214,2361,2408,2434,2453,2293,2376,2238,2412,2334,2298,2193,2209,2282,2237,2291,2249,2330,2419,2820,3036,2321,2455,2363,2244,1973,1850,2004,1902,2029,1976,1950,2007,1842,1890,1844,1953,1916,1873,1786,1764,8319,5980,3484,1372,274,33
"J","South East","24","Hampshire","24UL","Rushmoor",,,90987,1283,1302,1286,1225,1235,1283,1239,1325,1255,1263,1223,1184,1141,1152,1054,1053,1203,1145,1075,1080,1274,1349,1188,1336,1359,1415,1564,1624,1739,1773,1620,1577,1657,1750,1735,1773,1805,1641,1641,1441,1390,1308,1354,1170,1196,1100,1067,1166,1012,1117,1018,1062,1193,1162,1263,880,846,851,863,741,731,703,675,660,646,660,616,576,556,576,550,541,532,491,490,2193,1469,877,330,75,14
"J","South East","24","Hampshire","24UN","Test Valley",,,109801,1143,1259,1295,1322,1433,1411,1415,1555,1580,1588,1609,1536,1623,1580,1318,1353,1344,1296,1209,1040,936,1064,1035,1033,989,1044,1078,1187,1351,1402,1541,1484,1570,1696,1759,1867,1872,1883,1844,1772,1770,1767,1649,1688,1559,1502,1523,1462,1463,1457,1481,1602,1677,1857,1952,1505,1587,1472,1364,1237,1028,1153,1097,1123,1021,1035,1021,856,867,864,904,845,817,752,734,3300,2374,1357,604,142,17
"J","South East","24","Hampshire","24UP","Winchester",,,107222,1124,1097,1107,1186,1216,1172,1240,1273,1271,1332,1294,1351,1294,1330,1344,1336,1421,1474,1526,1599,1537,1537,1317,1050,1049,1044,1148,1142,1191,1363,1324,1286,1383,1469,1514,1545,1588,1612,1658,1607,1677,1545,1491,1601,1583,1426,1463,1466,1443,1437,1496,1527,1588,1775,1880,1432,1468,1408,1285,1148,1009,1132,1135,1060,995,1013,1018,938,945,930,931,916,915,894,820,3696,2723,1703,765,167,27
"J","South East","29","Kent","29UB","Ashford",,,102661,1225,1222,1304,1313,1389,1390,1341,1397,1485,1420,1440,1446,1357,1321,1324,1344,1344,1265,1111,914,1078,941,990,1011,939,994,1113,1131,1234,1384,1439,1478,1558,1651,1639,1680,1677,1628,1622,1589,1502,1479,1449,1416,1363,1410,1319,1301,1307,1297,1307,1437,1451,1635,1772,1321,1413,1331,1245,1043,1043,1074,1048,992,961,991,915,890,885,967,886,851,789,727,785,3510,2452,1361,487,101,20
"J","South East","29","Kent","29UC","Canterbury",,,135278,1232,1359,1395,1463,1447,1449,1513,1530,1592,1607,1694,1627,1763,1736,1770,1737,1777,1667,1968,2761,3020,2739,2180,1718,1522,1460,1433,1484,1539,1589,1726,1538,1652,1701,1740,1816,1816,1715,1768,1691,1707,1700,1689,1624,1581,1582,1598,1614,1553,1603,1641,1634,1748,2004,2116,1720,1692,1637,1606,1377,1262,1466,1465,1369,1350,1299,1236,1235,1199,1232,1306,1275,1237,1177,1212,5666,4141,2518,974,256,43
"J","South East","29","Kent","29UD","Dartford",,,85911,1061,1070,1161,1107,1155,1213,1166,1156,1177,1265,1157,1162,1105,1164,1071,1067,1132,959,888,902,916,957,1021,1018,1094,1104,1177,1240,1291,1353,1467,1391,1532,1416,1568,1596,1555,1404,1413,1409,1254,1250,1194,1126,1159,1092,1086,1077,968,1016,1037,1059,1103,1214,1248,979,909,951,919,775,748,818,832,834,793,698,748,700,722,732,707,673,628,635,608,2543,1614,916,384,89,13
"J","South East","29","Kent","29UE","Dover",,,104566,970,1157,1199,1226,1251,1239,1220,1403,1385,1463,1386,1379,1478,1509,1408,1439,1390,1328,1217,1083,1161,1022,1048,952,954,1039,908,1037,1112,1226,1316,1257,1305,1340,1471,1565,1534,1570,1502,1528,1474,1397,1504,1420,1426,1341,1341,1432,1299,1322,1375,1376,1523,1678,1793,1408,1425,1368,1238,1173,1052,1171,1114,1171,1116,1076,1078,965,1083,1063,992,975,944,923,898,4130,3008,1663,670,160,24
"J","South East","29","Kent","29UG","Gravesham",,,95717,1060,1109,1265,1237,1266,1240,1323,1368,1280,1438,1390,1350,1306,1390,1304,1356,1290,1259,1135,975,968,1003,964,976,983,1107,1125,1139,1242,1319,1379,1335,1454,1435,1553,1550,1469,1548,1615,1437,1455,1356,1395,1380,1225,1199,1234,1239,1153,1167,1191,1168,1276,1517,1644,1209,1203,1149,1145,979,926,956,980,995,983,918,899,874,858,858,793,822,739,757,710,2899,1958,1065,409,80,12
"J","South East","29","Kent","29UH","Maidstone",,,138948,1477,1632,1611,1613,1663,1693,1698,1807,1755,1786,1828,1835,1790,1735,1686,1676,1801,1731,1648,1384,1474,1453,1502,1450,1462,1496,1623,1748,1797,1971,1955,1959,2016,2163,2104,2342,2239,2158,2107,2114,2042,2013,2018,1991,1892,1923,1883,1848,1864,1928,1913,1991,2112,2331,2638,1898,1858,1869,1664,1525,1394,1547,1478,1422,1385,1308,1242,1180,1150,1197,1191,1097,1044,975,976,4443,3080,1774,722,142,18
"J","South East","29","Kent","29UK","Sevenoaks",,,109305,1155,1288,1309,1322,1303,1403,1423,1472,1452,1428,1487,1469,1478,1440,1390,1363,1424,1430,1201,913,861,904,928,931,936,965,991,1017,1173,1188,1321,1290,1396,1562,1564,1736,1743,1778,1670,1760,1674,1640,1548,1615,1613,1459,1542,1608,1546,1511,1563,1644,1698,1895,2049,1543,1529,1494,1385,1197,1145,1200,1208,1162,1172,1149,1084,1056,995,1073,1069,1004,923,875,855,3743,2614,1532,655,145,29
"J","South East","29","Kent","29UL","Shepway",,,96238,859,1074,1112,1140,1128,1155,1153,1254,1248,1307,1271,1271,1255,1215,1252,1098,1202,1095,1009,906,949,944,884,868,954,940,949,977,1057,1204,1214,1218,1296,1290,1415,1466,1404,1369,1397,1295,1310,1301,1300,1262,1251,1151,1131,1186,1231,1240,1216,1281,1332,1574,1675,1265,1260,1203,1184,1098,1037,1085,1081,1094,1089,975,970,925,1017,912,992,926,944,879,860,4199,2944,1820,719,198,27
"J","South East","29","Kent","29UM","Swale",,,122801,1418,1533,1576,1575,1649,1620,1700,1681,1785,1703,1738,1803,1681,1708,1695,1646,1662,1570,1471,1330,1215,1376,1355,1205,1321,1333,1416,1469,1560,1669,1732,1749,1832,1868,1881,1964,2039,2005,1881,1883,1737,1727,1658,1615,1610,1611,1527,1606,1495,1556,1593,1789,1800,1939,2130,1630,1683,1548,1405,1275,1215,1257,1288,1272,1146,1126,1102,990,992,1052,1034,977,905,917,895,3786,2555,1392,535,114,20
"J","South East","29","Kent","29UN","Thanet",,,126702,1244,1342,1424,1518,1559,1563,1467,1586,1717,1742,1829,1651,1766,1748,1668,1702,1683,1644,1413,1267,1320,1196,1206,1145,1125,1173,1164,1207,1336,1472,1522,1467,1613,1608,1632,1631,1741,1723,1695,1710,1635,1546,1556,1632,1547,1465,1471,1531,1521,1503,1551,1614,1662,2001,2066,1618,1676,1565,1531,1405,1244,1398,1387,1361,1429,1311,1333,1236,1286,1322,1342,1373,1339,1246,1297,6243,4373,2525,1049,267,26
"J","South East","29","Kent","29UP","Tonbridge and Malling",,,107561,1238,1297,1351,1420,1415,1442,1446,1544,1542,1585,1530,1476,1484,1529,1438,1428,1460,1421,1228,956,881,887,923,936,943,1023,1090,1155,1353,1370,1444,1570,1521,1674,1804,1794,1834,1922,1798,1827,1667,1628,1661,1597,1527,1366,1434,1377,1486,1365,1404,1443,1554,1755,1919,1388,1403,1377,1412,1120,1031,1173,1140,1060,1086,1054,1128,982,959,923,907,867,794,748,748,3172,2144,1199,470,100,14
"J","South East","29","Kent","29UQ","Tunbridge Wells",,,104030,1112,1191,1278,1369,1396,1366,1329,1377,1359,1412,1369,1406,1373,1409,1373,1380,1450,1356,1203,824,909,918,973,1012,1130,1050,1248,1240,1342,1428,1425,1398,1508,1550,1680,1594,1710,1704,1663,1637,1540,1535,1569,1499,1484,1296,1433,1393,1324,1353,1418,1468,1603,1694,1730,1319,1308,1299,1213,1035,1006,1105,1048,1058,941,983,955,888,875,887,892,822,771,773,771,3382,2485,1519,696,184,25
"J","South East","38","Oxfordshire","38UB","Cherwell",,,131785,1647,1742,1859,1819,1742,1773,1661,1755,1770,1796,1772,1704,1699,1702,1641,1640,1574,1507,1592,1283,1323,1305,1440,1433,1441,1573,1758,1848,2074,2182,2131,2272,2377,2338,2406,2560,2468,2321,2410,2225,2119,2002,1955,1899,1896,1769,1762,1672,1681,1718,1703,1830,1805,1858,1977,1427,1499,1493,1462,1176,1138,1186,1197,1152,1121,1050,1036,975,932,955,1010,930,914,830,787,3649,2517,1454,533,130,23
"J","South East","38","Oxfordshire","38UC","Oxford",,,134248,1324,1307,1341,1262,1347,1192,1329,1339,1320,1434,1420,1373,1365,1416,1343,1355,1497,1504,2439,4498,5451,5316,4065,3189,2826,2542,2572,2428,2444,2572,2307,2109,2151,2124,1992,2087,1849,2002,1820,1763,1662,1659,1496,1576,1445,1400,1311,1467,1343,1379,1301,1410,1358,1338,1418,1094,1196,1111,1039,986,900,1032,966,945,938,972,901,818,849,872,907,824,860,815,815,3812,2565,1663,608,168,15
"J","South East","38","Oxfordshire","38UD","South Oxfordshire",,,128188,1538,1602,1643,1567,1587,1629,1604,1689,1628,1699,1765,1648,1643,1584,1574,1509,1545,1609,1473,1140,1087,1025,1128,1166,1295,1244,1338,1487,1684,1729,1936,2030,2070,2119,2224,2259,2209,2198,2209,2108,2173,2015,1900,1894,1854,1788,1700,1787,1729,1678,1685,1787,1793,1980,2155,1735,1706,1693,1525,1372,1270,1401,1285,1337,1146,1199,1146,1046,1067,1071,1033,951,940,888,900,4017,2765,1665,688,184,19
"J","South East","38","Oxfordshire","38UE","Vale of White Horse",,,115627,1258,1426,1296,1417,1415,1482,1431,1521,1543,1598,1561,1599,1467,1609,1557,1568,1531,1530,1447,1233,1165,1177,1125,1105,1165,1197,1211,1331,1361,1521,1496,1527,1690,1791,1790,1802,1933,1857,1939,1891,1907,1783,1802,1773,1625,1591,1591,1627,1538,1595,1614,1655,1668,1816,1928,1401,1545,1491,1372,1233,1056,1210,1164,1143,1111,1042,1029,1011,997,978,955,919,854,839,824,3657,2599,1401,572,132,16
"J","South East","38","Oxfordshire","38UF","West Oxfordshire",,,95640,1059,1130,1135,1193,1172,1172,1275,1265,1297,1343,1298,1298,1300,1231,1132,1145,1132,1059,1074,938,809,878,890,873,943,915,954,985,1201,1325,1441,1427,1473,1499,1604,1592,1616,1667,1609,1633,1553,1473,1418,1436,1363,1285,1321,1264,1275,1219,1330,1376,1366,1553,1505,1231,1297,1161,1181,993,938,1002,983,907,921,886,864,797,779,797,788,787,818,719,715,3194,2157,1318,554,116,18
"J","South East","43","Surrey","43UB","Elmbridge",,,121936,1459,1572,1706,1693,1607,1653,1648,1701,1662,1620,1632,1567,1505,1416,1343,1401,1451,1280,1195,899,855,950,1012,1109,1112,1203,1268,1331,1442,1558,1702,1643,1800,2011,2081,2108,2216,2151,2247,2198,2051,2006,1976,1781,1754,1748,1697,1698,1704,1660,1703,1760,1696,1890,2036,1464,1546,1568,1382,1175,1084,1170,1192,1140,1085,1122,1029,964,958,1010,1008,962,919,852,915,4248,2999,1909,841,200,27
"J","South East","43","Surrey","43UC","Epsom and Ewell",,,67059,725,814,860,755,811,766,824,820,785,830,859,809,728,850,810,833,848,798,776,660,652,653,662,658,672,685,738,774,768,882,944,919,983,1024,1096,1097,1073,1098,1068,1049,1054,996,943,986,908,927,865,865,988,969,951,1022,1045,1096,1231,852,896,810,862,728,673,678,709,641,625,610,585,533,584,589,574,574,498,511,527,2345,1675,1119,452,94,13
"J","South East","43","Surrey","43UD","Guildford",,,129701,1347,1448,1417,1436,1421,1447,1428,1499,1508,1529,1539,1569,1517,1494,1400,1381,1517,1645,1714,2052,1921,1890,2169,2047,1905,1886,1818,1928,1962,1929,1970,1921,1995,1973,1948,2102,2149,2058,2076,1951,1955,1836,1853,1842,1736,1750,1732,1632,1673,1621,1710,1809,1787,1864,2042,1542,1636,1570,1348,1211,1110,1243,1238,1179,1212,1127,1069,1076,1023,1041,1045,1053,960,945,932,3958,2807,1757,684,162,25
"J","South East","43","Surrey","43UE","Mole Valley",,,80287,838,891,894,961,996,957,956,976,933,996,1058,994,1018,967,900,939,924,899,830,566,569,647,669,683,745,681,775,804,826,904,948,921,1019,1055,1208,1268,1238,1310,1244,1241,1265,1167,1193,1176,1133,1179,1124,1069,1143,1119,1041,1192,1161,1332,1519,1171,1193,1129,1093,945,800,922,934,918,863,851,824,818,861,816,775,733,759,666,669,3157,2172,1396,608,139,14
"J","South East","43","Surrey","43UF","Reigate and Banstead",,,126523,1561,1498,1635,1511,1573,1573,1515,1528,1562,1632,1658,1648,1612,1641,1519,1503,1467,1334,1197,1046,1082,1278,1341,1368,1320,1442,1544,1555,1691,1840,1814,1879,2044,2075,2125,2236,2150,2166,2084,2087,2063,1845,1905,1824,1785,1686,1702,1643,1646,1723,1802,1788,1834,2100,2144,1530,1571,1512,1419,1250,1121,1157,1205,1181,1161,1056,1079,1048,1040,1072,1007,1053,980,959,935,4243,3135,1914,824,217,30
"J","South East","43","Surrey","43UG","Runnymede",,,78033,800,847,866,885,879,898,893,931,897,911,869,848,859,802,796,801,741,692,1028,1565,1724,1586,1194,979,891,1027,917,1041,1023,1098,1119,1225,1192,1211,1329,1217,1344,1360,1298,1196,1183,1115,1156,1038,1013,1027,933,979,949,959,928,944,1046,1145,1180,973,955,907,913,745,686,762,723,708,710,713,684,689,678,617,696,646,618,580,517,2677,1804,1136,401,110,11
"J","South East","43","Surrey","43UH","Spelthorne",,,90390,954,1027,1096,1062,1040,1107,1144,1112,1083,1146,1100,1089,1056,1044,1039,1012,974,894,877,795,832,849,909,984,1058,1017,1116,1208,1267,1328,1461,1441,1460,1518,1626,1620,1610,1603,1538,1532,1486,1314,1324,1277,1209,1214,1120,1151,1130,1117,1158,1153,1233,1294,1412,1136,1086,1105,1103,938,918,1012,916,943,956,943,877,787,859,859,894,823,733,756,698,3169,1986,1150,417,90,16
"J","South East","43","Surrey","43UJ","Surrey Heath",,,80314,884,953,1042,983,1067,1036,1026,1071,1099,1058,1064,1074,1043,1040,1026,1040,928,1027,928,744,627,705,732,802,830,800,856,896,1021,1093,1169,1154,1275,1292,1366,1458,1484,1458,1485,1385,1356,1282,1251,1265,1185,1191,1177,1074,1124,1112,1069,1143,1225,1369,1383,1051,1074,1081,1012,867,801,864,799,798,772,792,740,711,648,656,605,550,572,504,461,2044,1387,848,351,92,7
"J","South East","43","Surrey","43UK","Tandridge",,,79267,935,873,973,978,1010,965,1003,988,944,1010,1053,1104,1104,1124,1028,967,1038,968,871,613,609,686,696,713,682,660,758,697,859,937,1009,1005,1065,1167,1245,1204,1324,1317,1312,1263,1298,1188,1288,1251,1146,1192,1079,1150,1140,1176,1086,1109,1203,1378,1393,1129,1078,1064,1024,886,762,823,818,775,766,709,687,707,714,721,663,670,659,639,642,2680,1977,1220,477,129,14
"J","South East","43","Surrey","43UL","Waverley",,,115665,1261,1279,1264,1406,1377,1361,1310,1365,1387,1477,1475,1386,1448,1520,1517,1519,1580,1553,1456,1038,1120,1135,1152,1127,1124,1057,1158,1146,1224,1355,1405,1481,1512,1640,1669,1731,1801,1852,1815,1793,1798,1700,1662,1728,1596,1574,1553,1657,1556,1533,1592,1718,1809,1940,2057,1592,1637,1602,1513,1273,1127,1194,1225,1211,1148,1186,1114,1027,1072,960,1015,917,926,825,873,4102,3147,2130,875,199,26
"J","South East","43","Surrey","43UM","Woking",,,89840,1106,1092,1169,1180,1132,1254,1145,1221,1187,1221,1193,1140,1143,1114,1101,1151,1035,1025,1023,774,833,798,948,992,1108,1107,1237,1301,1378,1375,1538,1405,1533,1579,1518,1582,1621,1570,1597,1497,1452,1321,1353,1317,1274,1234,1248,1167,1220,1198,1151,1198,1230,1314,1309,1047,1087,1020,914,820,759,845,770,788,780,781,705,695,720,741,688,689,624,579,572,2738,1797,1136,492,131,13
"J","South East","45","West Sussex","45UB","Adur",,,59627,549,644,671,671,700,724,726,724,701,739,805,748,744,753,705,722,732,738,658,560,498,529,494,486,553,535,541,566,635,725,711,722,767,768,853,884,887,827,895,862,838,764,769,789,710,735,751,718,726,717,743,759,822,950,1007,833,838,782,758,656,597,726,667,642,681,625,636,579,634,633,662,601,664,602,621,2782,1988,1225,495,135,15
